"","year","sex","age","ETH.group","CoB","pop"
"88",2011,"F","13","IND","UK born",5103
"89",2011,"F","13","MIX","Non-UK born",1421
"90",2011,"F","13","MIX","UK born",12094
"91",2011,"F","13","OTH","Non-UK born",1631
"92",2011,"F","13","OTH","UK born",1547
"93",2011,"F","13","PAK","Non-UK born",2125
"94",2011,"F","13","PAK","UK born",7199
"95",2011,"F","13","WBI+WHO","Non-UK born",7559
"96",2011,"F","13","WBI+WHO","UK born",238872
"97",2011,"F","14","BAN","Non-UK born",1146
"98",2011,"F","14","BAN","UK born",3033
"99",2011,"F","14","BLA+BLC+OBL","Non-UK born",5575
"100",2011,"F","14","BLA+BLC+OBL","UK born",9052
"101",2011,"F","14","CHI+OAS","Non-UK born",3855
"102",2011,"F","14","CHI+OAS","UK born",3136
"103",2011,"F","14","IND","Non-UK born",2264
"104",2011,"F","14","IND","UK born",5081
"105",2011,"F","14","MIX","Non-UK born",1573
"106",2011,"F","14","MIX","UK born",11911
"107",2011,"F","14","OTH","Non-UK born",1818
"108",2011,"F","14","OTH","UK born",1534
"109",2011,"F","14","PAK","Non-UK born",2290
"110",2011,"F","14","PAK","UK born",6902
"111",2011,"F","14","WBI+WHO","Non-UK born",8741
"112",2011,"F","14","WBI+WHO","UK born",245763
"113",2011,"F","15","BAN","Non-UK born",1122
"114",2011,"F","15","BAN","UK born",2980
"115",2011,"F","15","BLA+BLC+OBL","Non-UK born",5520
"116",2011,"F","15","BLA+BLC+OBL","UK born",8994
"117",2011,"F","15","CHI+OAS","Non-UK born",3779
"118",2011,"F","15","CHI+OAS","UK born",3085
"119",2011,"F","15","IND","Non-UK born",2258
"120",2011,"F","15","IND","UK born",5086
"121",2011,"F","15","MIX","Non-UK born",1473
"122",2011,"F","15","MIX","UK born",11196
"123",2011,"F","15","OTH","Non-UK born",1712
"124",2011,"F","15","OTH","UK born",1450
"125",2011,"F","15","PAK","Non-UK born",2243
"126",2011,"F","15","PAK","UK born",6784
"127",2011,"F","15","WBI+WHO","Non-UK born",8713
"128",2011,"F","15","WBI+WHO","UK born",245830
"129",2011,"F","16","BAN","Non-UK born",1036
"130",2011,"F","16","BAN","UK born",2827
"131",2011,"F","16","BLA+BLC+OBL","Non-UK born",5362
"132",2011,"F","16","BLA+BLC+OBL","UK born",8972
"133",2011,"F","16","CHI+OAS","Non-UK born",3977
"134",2011,"F","16","CHI+OAS","UK born",3334
"135",2011,"F","16","IND","Non-UK born",2220
"136",2011,"F","16","IND","UK born",5135
"137",2011,"F","16","MIX","Non-UK born",1435
"138",2011,"F","16","MIX","UK born",11204
"139",2011,"F","16","OTH","Non-UK born",1760
"140",2011,"F","16","OTH","UK born",1530
"141",2011,"F","16","PAK","Non-UK born",2195
"142",2011,"F","16","PAK","UK born",6819
"143",2011,"F","16","WBI+WHO","Non-UK born",8527
"144",2011,"F","16","WBI+WHO","UK born",247068
"145",2011,"F","17","BAN","Non-UK born",1087
"146",2011,"F","17","BAN","UK born",2520
"147",2011,"F","17","BLA+BLC+OBL","Non-UK born",5955
"148",2011,"F","17","BLA+BLC+OBL","UK born",8466
"149",2011,"F","17","CHI+OAS","Non-UK born",4727
"150",2011,"F","17","CHI+OAS","UK born",3367
"151",2011,"F","17","IND","Non-UK born",2559
"152",2011,"F","17","IND","UK born",5029
"153",2011,"F","17","MIX","Non-UK born",1631
"154",2011,"F","17","MIX","UK born",10816
"155",2011,"F","17","OTH","Non-UK born",1891
"156",2011,"F","17","OTH","UK born",1398
"157",2011,"F","17","PAK","Non-UK born",2456
"158",2011,"F","17","PAK","UK born",6481
"159",2011,"F","17","WBI+WHO","Non-UK born",10379
"160",2011,"F","17","WBI+WHO","UK born",255527
"161",2011,"F","18","BAN","Non-UK born",945
"162",2011,"F","18","BAN","UK born",2377
"163",2011,"F","18","BLA+BLC+OBL","Non-UK born",5611
"164",2011,"F","18","BLA+BLC+OBL","UK born",8654
"165",2011,"F","18","CHI+OAS","Non-UK born",5142
"166",2011,"F","18","CHI+OAS","UK born",3972
"167",2011,"F","18","IND","Non-UK born",2552
"168",2011,"F","18","IND","UK born",5442
"169",2011,"F","18","MIX","Non-UK born",1490
"170",2011,"F","18","MIX","UK born",10721
"171",2011,"F","18","OTH","Non-UK born",1891
"172",2011,"F","18","OTH","UK born",1516
"173",2011,"F","18","PAK","Non-UK born",2257
"174",2011,"F","18","PAK","UK born",6462
"175",2011,"F","18","WBI+WHO","Non-UK born",9721
"176",2011,"F","18","WBI+WHO","UK born",259648
"177",2011,"F","19","BAN","Non-UK born",1102
"178",2011,"F","19","BAN","UK born",2356
"179",2011,"F","19","BLA+BLC+OBL","Non-UK born",6095
"180",2011,"F","19","BLA+BLC+OBL","UK born",7991
"181",2011,"F","19","CHI+OAS","Non-UK born",6262
"182",2011,"F","19","CHI+OAS","UK born",4113
"183",2011,"F","19","IND","Non-UK born",3200
"184",2011,"F","19","IND","UK born",5801
"185",2011,"F","19","MIX","Non-UK born",1742
"186",2011,"F","19","MIX","UK born",10653
"187",2011,"F","19","OTH","Non-UK born",2308
"188",2011,"F","19","OTH","UK born",1572
"189",2011,"F","19","PAK","Non-UK born",2435
"190",2011,"F","19","PAK","UK born",5927
"191",2011,"F","19","WBI+WHO","Non-UK born",11954
"192",2011,"F","19","WBI+WHO","UK born",271381
"193",2011,"F","2","BAN","Non-UK born",368
"194",2011,"F","2","BAN","UK born",4581
"195",2011,"F","2","BLA+BLC+OBL","Non-UK born",2025
"196",2011,"F","2","BLA+BLC+OBL","UK born",15459
"197",2011,"F","2","CHI+OAS","Non-UK born",1705
"198",2011,"F","2","CHI+OAS","UK born",6518
"199",2011,"F","2","IND","Non-UK born",824
"200",2011,"F","2","IND","UK born",8697
"201",2011,"F","2","MIX","Non-UK born",582
"202",2011,"F","2","MIX","UK born",20719
"203",2011,"F","2","OTH","Non-UK born",969
"204",2011,"F","2","OTH","UK born",3844
"205",2011,"F","2","PAK","Non-UK born",858
"206",2011,"F","2","PAK","UK born",12158
"207",2011,"F","2","WBI+WHO","Non-UK born",1834
"208",2011,"F","2","WBI+WHO","UK born",242422
"209",2011,"F","20","BAN","Non-UK born",1347
"210",2011,"F","20","BAN","UK born",2265
"211",2011,"F","20","BLA+BLC+OBL","Non-UK born",6902
"212",2011,"F","20","BLA+BLC+OBL","UK born",7117
"213",2011,"F","20","CHI+OAS","Non-UK born",8664
"214",2011,"F","20","CHI+OAS","UK born",4476
"215",2011,"F","20","IND","Non-UK born",3779
"216",2011,"F","20","IND","UK born",5388
"217",2011,"F","20","MIX","Non-UK born",2045
"218",2011,"F","20","MIX","UK born",9839
"219",2011,"F","20","OTH","Non-UK born",2508
"220",2011,"F","20","OTH","UK born",1344
"221",2011,"F","20","PAK","Non-UK born",2858
"222",2011,"F","20","PAK","UK born",5471
"223",2011,"F","20","WBI+WHO","Non-UK born",15273
"224",2011,"F","20","WBI+WHO","UK born",272737
"225",2011,"F","21","BAN","Non-UK born",1612
"226",2011,"F","21","BAN","UK born",2126
"227",2011,"F","21","BLA+BLC+OBL","Non-UK born",7687
"228",2011,"F","21","BLA+BLC+OBL","UK born",6219
"229",2011,"F","21","CHI+OAS","Non-UK born",10522
"230",2011,"F","21","CHI+OAS","UK born",4264
"231",2011,"F","21","IND","Non-UK born",4543
"232",2011,"F","21","IND","UK born",5081
"233",2011,"F","21","MIX","Non-UK born",2432
"234",2011,"F","21","MIX","UK born",9177
"235",2011,"F","21","OTH","Non-UK born",2845
"236",2011,"F","21","OTH","UK born",1197
"237",2011,"F","21","PAK","Non-UK born",3466
"238",2011,"F","21","PAK","UK born",5204
"239",2011,"F","21","WBI+WHO","Non-UK born",18811
"240",2011,"F","21","WBI+WHO","UK born",263532
"241",2011,"F","22","BAN","Non-UK born",1768
"242",2011,"F","22","BAN","UK born",2255
"243",2011,"F","22","BLA+BLC+OBL","Non-UK born",7828
"244",2011,"F","22","BLA+BLC+OBL","UK born",6127
"245",2011,"F","22","CHI+OAS","Non-UK born",11516
"246",2011,"F","22","CHI+OAS","UK born",4514
"247",2011,"F","22","IND","Non-UK born",4987
"248",2011,"F","22","IND","UK born",5397
"249",2011,"F","22","MIX","Non-UK born",2410
"250",2011,"F","22","MIX","UK born",8800
"251",2011,"F","22","OTH","Non-UK born",2937
"252",2011,"F","22","OTH","UK born",1194
"253",2011,"F","22","PAK","Non-UK born",3720
"254",2011,"F","22","PAK","UK born",5404
"255",2011,"F","22","WBI+WHO","Non-UK born",19563
"256",2011,"F","22","WBI+WHO","UK born",265122
"257",2011,"F","23","BAN","Non-UK born",2368
"258",2011,"F","23","BAN","UK born",2097
"259",2011,"F","23","BLA+BLC+OBL","Non-UK born",9163
"260",2011,"F","23","BLA+BLC+OBL","UK born",4981
"261",2011,"F","23","CHI+OAS","Non-UK born",12125
"262",2011,"F","23","CHI+OAS","UK born",3302
"263",2011,"F","23","IND","Non-UK born",6560
"264",2011,"F","23","IND","UK born",4931
"265",2011,"F","23","MIX","Non-UK born",3121
"266",2011,"F","23","MIX","UK born",7914
"267",2011,"F","23","OTH","Non-UK born",3546
"268",2011,"F","23","OTH","UK born",1002
"269",2011,"F","23","PAK","Non-UK born",4947
"270",2011,"F","23","PAK","UK born",4991
"271",2011,"F","23","WBI+WHO","Non-UK born",28184
"272",2011,"F","23","WBI+WHO","UK born",265299
"273",2011,"F","24","BAN","Non-UK born",2554
"274",2011,"F","24","BAN","UK born",1907
"275",2011,"F","24","BLA+BLC+OBL","Non-UK born",10061
"276",2011,"F","24","BLA+BLC+OBL","UK born",4608
"277",2011,"F","24","CHI+OAS","Non-UK born",10995
"278",2011,"F","24","CHI+OAS","UK born",2523
"279",2011,"F","24","IND","Non-UK born",7557
"280",2011,"F","24","IND","UK born",4785
"281",2011,"F","24","MIX","Non-UK born",3502
"282",2011,"F","24","MIX","UK born",7483
"283",2011,"F","24","OTH","Non-UK born",3731
"284",2011,"F","24","OTH","UK born",888
"285",2011,"F","24","PAK","Non-UK born",5611
"286",2011,"F","24","PAK","UK born",4770
"287",2011,"F","24","WBI+WHO","Non-UK born",32574
"288",2011,"F","24","WBI+WHO","UK born",258357
"289",2011,"F","25","BAN","Non-UK born",2426
"290",2011,"F","25","BAN","UK born",2007
"291",2011,"F","25","BLA+BLC+OBL","Non-UK born",9791
"292",2011,"F","25","BLA+BLC+OBL","UK born",4972
"293",2011,"F","25","CHI+OAS","Non-UK born",9887
"294",2011,"F","25","CHI+OAS","UK born",2515
"295",2011,"F","25","IND","Non-UK born",8025
"296",2011,"F","25","IND","UK born",5634
"297",2011,"F","25","MIX","Non-UK born",3025
"298",2011,"F","25","MIX","UK born",7167
"299",2011,"F","25","OTH","Non-UK born",3995
"300",2011,"F","25","OTH","UK born",1054
"301",2011,"F","25","PAK","Non-UK born",5621
"302",2011,"F","25","PAK","UK born",5298
"303",2011,"F","25","WBI+WHO","Non-UK born",29873
"304",2011,"F","25","WBI+WHO","UK born",262685
"305",2011,"F","26","BAN","Non-UK born",2925
"306",2011,"F","26","BAN","UK born",1671
"307",2011,"F","26","BLA+BLC+OBL","Non-UK born",11169
"308",2011,"F","26","BLA+BLC+OBL","UK born",3916
"309",2011,"F","26","CHI+OAS","Non-UK born",10693
"310",2011,"F","26","CHI+OAS","UK born",1878
"311",2011,"F","26","IND","Non-UK born",9825
"312",2011,"F","26","IND","UK born",4763
"313",2011,"F","26","MIX","Non-UK born",3763
"314",2011,"F","26","MIX","UK born",6155
"315",2011,"F","26","OTH","Non-UK born",4561
"316",2011,"F","26","OTH","UK born",831
"317",2011,"F","26","PAK","Non-UK born",6769
"318",2011,"F","26","PAK","UK born",4406
"319",2011,"F","26","WBI+WHO","Non-UK born",41576
"320",2011,"F","26","WBI+WHO","UK born",252441
"321",2011,"F","27","BAN","Non-UK born",3003
"322",2011,"F","27","BAN","UK born",1762
"323",2011,"F","27","BLA+BLC+OBL","Non-UK born",11088
"324",2011,"F","27","BLA+BLC+OBL","UK born",3993
"325",2011,"F","27","CHI+OAS","Non-UK born",10649
"326",2011,"F","27","CHI+OAS","UK born",1921
"327",2011,"F","27","IND","Non-UK born",10042
"328",2011,"F","27","IND","UK born",5001
"329",2011,"F","27","MIX","Non-UK born",3560
"330",2011,"F","27","MIX","UK born",5980
"331",2011,"F","27","OTH","Non-UK born",4653
"332",2011,"F","27","OTH","UK born",871
"333",2011,"F","27","PAK","Non-UK born",6709
"334",2011,"F","27","PAK","UK born",4486
"335",2011,"F","27","WBI+WHO","Non-UK born",39865
"336",2011,"F","27","WBI+WHO","UK born",248638
"337",2011,"F","28","BAN","Non-UK born",3258
"338",2011,"F","28","BAN","UK born",1504
"339",2011,"F","28","BLA+BLC+OBL","Non-UK born",12622
"340",2011,"F","28","BLA+BLC+OBL","UK born",3576
"341",2011,"F","28","CHI+OAS","Non-UK born",11813
"342",2011,"F","28","CHI+OAS","UK born",1677
"343",2011,"F","28","IND","Non-UK born",11379
"344",2011,"F","28","IND","UK born",4457
"345",2011,"F","28","MIX","Non-UK born",4015
"346",2011,"F","28","MIX","UK born",5307
"347",2011,"F","28","OTH","Non-UK born",4779
"348",2011,"F","28","OTH","UK born",704
"349",2011,"F","28","PAK","Non-UK born",7710
"350",2011,"F","28","PAK","UK born",4054
"351",2011,"F","28","WBI+WHO","Non-UK born",49317
"352",2011,"F","28","WBI+WHO","UK born",241941
"353",2011,"F","29","BAN","Non-UK born",3314
"354",2011,"F","29","BAN","UK born",1627
"355",2011,"F","29","BLA+BLC+OBL","Non-UK born",12166
"356",2011,"F","29","BLA+BLC+OBL","UK born",3665
"357",2011,"F","29","CHI+OAS","Non-UK born",11865
"358",2011,"F","29","CHI+OAS","UK born",1791
"359",2011,"F","29","IND","Non-UK born",11299
"360",2011,"F","29","IND","UK born",4707
"361",2011,"F","29","MIX","Non-UK born",3851
"362",2011,"F","29","MIX","UK born",5413
"363",2011,"F","29","OTH","Non-UK born",4802
"364",2011,"F","29","OTH","UK born",752
"365",2011,"F","29","PAK","Non-UK born",7617
"366",2011,"F","29","PAK","UK born",4260
"367",2011,"F","29","WBI+WHO","Non-UK born",47051
"368",2011,"F","29","WBI+WHO","UK born",245472
"369",2011,"F","3","BAN","Non-UK born",474
"370",2011,"F","3","BAN","UK born",4660
"371",2011,"F","3","BLA+BLC+OBL","Non-UK born",2527
"372",2011,"F","3","BLA+BLC+OBL","UK born",15242
"373",2011,"F","3","CHI+OAS","Non-UK born",2097
"374",2011,"F","3","CHI+OAS","UK born",6336
"375",2011,"F","3","IND","Non-UK born",1044
"376",2011,"F","3","IND","UK born",8702
"377",2011,"F","3","MIX","Non-UK born",718
"378",2011,"F","3","MIX","UK born",20204
"379",2011,"F","3","OTH","Non-UK born",1162
"380",2011,"F","3","OTH","UK born",3644
"381",2011,"F","3","PAK","Non-UK born",1059
"382",2011,"F","3","PAK","UK born",11853
"383",2011,"F","3","WBI+WHO","Non-UK born",2342
"384",2011,"F","3","WBI+WHO","UK born",244665
"385",2011,"F","30","BAN","Non-UK born",3003
"386",2011,"F","30","BAN","UK born",1738
"387",2011,"F","30","BLA+BLC+OBL","Non-UK born",12147
"388",2011,"F","30","BLA+BLC+OBL","UK born",4315
"389",2011,"F","30","CHI+OAS","Non-UK born",11346
"390",2011,"F","30","CHI+OAS","UK born",2019
"391",2011,"F","30","IND","Non-UK born",10934
"392",2011,"F","30","IND","UK born",5371
"393",2011,"F","30","MIX","Non-UK born",3285
"394",2011,"F","30","MIX","UK born",5444
"395",2011,"F","30","OTH","Non-UK born",4681
"396",2011,"F","30","OTH","UK born",864
"397",2011,"F","30","PAK","Non-UK born",7216
"398",2011,"F","30","PAK","UK born",4759
"399",2011,"F","30","WBI+WHO","Non-UK born",41294
"400",2011,"F","30","WBI+WHO","UK born",254038
"401",2011,"F","31","BAN","Non-UK born",2991
"402",2011,"F","31","BAN","UK born",1673
"403",2011,"F","31","BLA+BLC+OBL","Non-UK born",12963
"404",2011,"F","31","BLA+BLC+OBL","UK born",4450
"405",2011,"F","31","CHI+OAS","Non-UK born",11587
"406",2011,"F","31","CHI+OAS","UK born",1992
"407",2011,"F","31","IND","Non-UK born",11067
"408",2011,"F","31","IND","UK born",5253
"409",2011,"F","31","MIX","Non-UK born",3179
"410",2011,"F","31","MIX","UK born",5091
"411",2011,"F","31","OTH","Non-UK born",4686
"412",2011,"F","31","OTH","UK born",836
"413",2011,"F","31","PAK","Non-UK born",7417
"414",2011,"F","31","PAK","UK born",4726
"415",2011,"F","31","WBI+WHO","Non-UK born",42525
"416",2011,"F","31","WBI+WHO","UK born",252783
"417",2011,"F","32","BAN","Non-UK born",2851
"418",2011,"F","32","BAN","UK born",1423
"419",2011,"F","32","BLA+BLC+OBL","Non-UK born",13079
"420",2011,"F","32","BLA+BLC+OBL","UK born",4006
"421",2011,"F","32","CHI+OAS","Non-UK born",11956
"422",2011,"F","32","CHI+OAS","UK born",1835
"423",2011,"F","32","IND","Non-UK born",10966
"424",2011,"F","32","IND","UK born",4644
"425",2011,"F","32","MIX","Non-UK born",3272
"426",2011,"F","32","MIX","UK born",4676
"427",2011,"F","32","OTH","Non-UK born",4442
"428",2011,"F","32","OTH","UK born",707
"429",2011,"F","32","PAK","Non-UK born",7258
"430",2011,"F","32","PAK","UK born",4127
"431",2011,"F","32","WBI+WHO","Non-UK born",44751
"432",2011,"F","32","WBI+WHO","UK born",237382
"433",2011,"F","33","BAN","Non-UK born",2837
"434",2011,"F","33","BAN","UK born",1324
"435",2011,"F","33","BLA+BLC+OBL","Non-UK born",12668
"436",2011,"F","33","BLA+BLC+OBL","UK born",3627
"437",2011,"F","33","CHI+OAS","Non-UK born",11802
"438",2011,"F","33","CHI+OAS","UK born",1693
"439",2011,"F","33","IND","Non-UK born",10391
"440",2011,"F","33","IND","UK born",4114
"441",2011,"F","33","MIX","Non-UK born",3123
"442",2011,"F","33","MIX","UK born",4171
"443",2011,"F","33","OTH","Non-UK born",4464
"444",2011,"F","33","OTH","UK born",664
"445",2011,"F","33","PAK","Non-UK born",6629
"446",2011,"F","33","PAK","UK born",3523
"447",2011,"F","33","WBI+WHO","Non-UK born",43963
"448",2011,"F","33","WBI+WHO","UK born",217987
"449",2011,"F","34","BAN","Non-UK born",2903
"450",2011,"F","34","BAN","UK born",1420
"451",2011,"F","34","BLA+BLC+OBL","Non-UK born",12527
"452",2011,"F","34","BLA+BLC+OBL","UK born",3760
"453",2011,"F","34","CHI+OAS","Non-UK born",11922
"454",2011,"F","34","CHI+OAS","UK born",1793
"455",2011,"F","34","IND","Non-UK born",9798
"456",2011,"F","34","IND","UK born",4066
"457",2011,"F","34","MIX","Non-UK born",2867
"458",2011,"F","34","MIX","UK born",4015
"459",2011,"F","34","OTH","Non-UK born",4086
"460",2011,"F","34","OTH","UK born",638
"461",2011,"F","34","PAK","Non-UK born",6224
"462",2011,"F","34","PAK","UK born",3468
"463",2011,"F","34","WBI+WHO","Non-UK born",41682
"464",2011,"F","34","WBI+WHO","UK born",216673
"465",2011,"F","35","BAN","Non-UK born",2343
"466",2011,"F","35","BAN","UK born",1424
"467",2011,"F","35","BLA+BLC+OBL","Non-UK born",12044
"468",2011,"F","35","BLA+BLC+OBL","UK born",4493
"469",2011,"F","35","CHI+OAS","Non-UK born",11529
"470",2011,"F","35","CHI+OAS","UK born",2154
"471",2011,"F","35","IND","Non-UK born",8544
"472",2011,"F","35","IND","UK born",4406
"473",2011,"F","35","MIX","Non-UK born",2410
"474",2011,"F","35","MIX","UK born",4193
"475",2011,"F","35","OTH","Non-UK born",4009
"476",2011,"F","35","OTH","UK born",777
"477",2011,"F","35","PAK","Non-UK born",5276
"478",2011,"F","35","PAK","UK born",3654
"479",2011,"F","35","WBI+WHO","Non-UK born",35882
"480",2011,"F","35","WBI+WHO","UK born",231793
"481",2011,"F","36","BAN","Non-UK born",2531
"482",2011,"F","36","BAN","UK born",1328
"483",2011,"F","36","BLA+BLC+OBL","Non-UK born",12363
"484",2011,"F","36","BLA+BLC+OBL","UK born",3978
"485",2011,"F","36","CHI+OAS","Non-UK born",11485
"486",2011,"F","36","CHI+OAS","UK born",1851
"487",2011,"F","36","IND","Non-UK born",8523
"488",2011,"F","36","IND","UK born",3792
"489",2011,"F","36","MIX","Non-UK born",2537
"490",2011,"F","36","MIX","UK born",3809
"491",2011,"F","36","OTH","Non-UK born",3798
"492",2011,"F","36","OTH","UK born",635
"493",2011,"F","36","PAK","Non-UK born",5125
"494",2011,"F","36","PAK","UK born",3061
"495",2011,"F","36","WBI+WHO","Non-UK born",42135
"496",2011,"F","36","WBI+WHO","UK born",234796
"497",2011,"F","37","BAN","Non-UK born",2246
"498",2011,"F","37","BAN","UK born",1507
"499",2011,"F","37","BLA+BLC+OBL","Non-UK born",11052
"500",2011,"F","37","BLA+BLC+OBL","UK born",4552
"501",2011,"F","37","CHI+OAS","Non-UK born",10788
"502",2011,"F","37","CHI+OAS","UK born",2226
"503",2011,"F","37","IND","Non-UK born",7311
"504",2011,"F","37","IND","UK born",4163
"505",2011,"F","37","MIX","Non-UK born",2166
"506",2011,"F","37","MIX","UK born",4162
"507",2011,"F","37","OTH","Non-UK born",3683
"508",2011,"F","37","OTH","UK born",788
"509",2011,"F","37","PAK","Non-UK born",4669
"510",2011,"F","37","PAK","UK born",3570
"511",2011,"F","37","WBI+WHO","Non-UK born",35101
"512",2011,"F","37","WBI+WHO","UK born",250354
"513",2011,"F","38","BAN","Non-UK born",1672
"514",2011,"F","38","BAN","UK born",1300
"515",2011,"F","38","BLA+BLC+OBL","Non-UK born",11194
"516",2011,"F","38","BLA+BLC+OBL","UK born",5341
"517",2011,"F","38","CHI+OAS","Non-UK born",10259
"518",2011,"F","38","CHI+OAS","UK born",2452
"519",2011,"F","38","IND","Non-UK born",6841
"520",2011,"F","38","IND","UK born",4513
"521",2011,"F","38","MIX","Non-UK born",1974
"522",2011,"F","38","MIX","UK born",4392
"523",2011,"F","38","OTH","Non-UK born",3422
"524",2011,"F","38","OTH","UK born",849
"525",2011,"F","38","PAK","Non-UK born",4339
"526",2011,"F","38","PAK","UK born",3843
"527",2011,"F","38","WBI+WHO","Non-UK born",32479
"528",2011,"F","38","WBI+WHO","UK born",268340
"529",2011,"F","39","BAN","Non-UK born",1559
"530",2011,"F","39","BAN","UK born",1368
"531",2011,"F","39","BLA+BLC+OBL","Non-UK born",9989
"532",2011,"F","39","BLA+BLC+OBL","UK born",5381
"533",2011,"F","39","CHI+OAS","Non-UK born",9807
"534",2011,"F","39","CHI+OAS","UK born",2646
"535",2011,"F","39","IND","Non-UK born",6111
"536",2011,"F","39","IND","UK born",4552
"537",2011,"F","39","MIX","Non-UK born",1738
"538",2011,"F","39","MIX","UK born",4368
"539",2011,"F","39","OTH","Non-UK born",3226
"540",2011,"F","39","OTH","UK born",903
"541",2011,"F","39","PAK","Non-UK born",4017
"542",2011,"F","39","PAK","UK born",4017
"543",2011,"F","39","WBI+WHO","Non-UK born",30867
"544",2011,"F","39","WBI+WHO","UK born",287939
"545",2011,"F","4","BAN","Non-UK born",550
"546",2011,"F","4","BAN","UK born",4538
"547",2011,"F","4","BLA+BLC+OBL","Non-UK born",2907
"548",2011,"F","4","BLA+BLC+OBL","UK born",14722
"549",2011,"F","4","CHI+OAS","Non-UK born",2167
"550",2011,"F","4","CHI+OAS","UK born",5498
